Phone Name,Price,Official Store,Discount,Rating,old price
"Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Stardust Grey","595,000",N/A,21,N/A,"750,000"
XIAOMI Redmi Note 12 4G Ice Blue 4GB RAM 128GB ROM,"171,200",N/A,22,N/A,"220,000"
Sony Zv-1 Compact Digital Vlogging,"800,000",N/A,N/A,N/A,N/A
Samsung Galaxy S8 Plus - Clear View Protective Flip Case,"4,499",N/A,18,N/A,"5,500"
Mobile Phone Yanga Phone,"7,500",N/A,12,1 out of 5(1),"8,500"
Sony Alpha A6600 Mirrorless Digital Camera Black (Body Only),"1,650,000",N/A,18,N/A,"2,000,000"
"XIAOMI Redmi 12 - 6.79"" (8GB RAM, 256GB ROM) Android 13 (50/8/2)MP + 8MP Selfie - 5000mAh - 4G LTE - Dual Sim - Sky Blue","235,000",N/A,6,N/A,"250,000"
IPhone 14 Pro - Rugged Shield Cover With Magnetic Ring Stand,"11,499",N/A,26,3 out of 5(1),"15,500"
Samsung - GALAXY A04e- 3GB RAM -32GB ROM DUAL- SIM- COPPER,"106,000",N/A,10,N/A,"118,000"
"itel 2160 Wireless FM, Torchlight, Recorder, Dual SIM - Dark Blue","11,450",N/A,58,4.1 out of 5(11),"27,500"
Samsung Galaxy A13 - Clear View Protective Flip Case Pouch,"4,999",N/A,52,5 out of 5(2),"10,500"
"Tecno T301 Dual Sim With Camera & TorchLight Fm, Speaker - Blue","13,900",N/A,7,3.6 out of 5(14),"15,000"
Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4Inch 4000 MAh Dual Sim,"200,000",N/A,N/A,N/A,N/A
"itel 5081 Triple SIM, Slim Body, Facebook, Wireless, Deep Blue","16,700",N/A,N/A,N/A,N/A
"Tecno T529, 2.8 LCD Screen, GSM, 0.08MP, 2500mAh, Purple","24,000",N/A,4,N/A,"25,000"
MAXFONE MAX 3 CELL PHONE COLORFUL AND ULTRA-THIN - Blue,"18,000",N/A,N/A,N/A,N/A
Nikon D7200 Camera With 18 To140mm Lens,"800,000",N/A,N/A,N/A,N/A
"Apple IPhone XS Max - 256GB ROM, 4GB RAM - 6.5"" + Pouch & Screen Guide","378,000",N/A,N/A,N/A,N/A
"Tecno T528 - Feature Phone, Battery 2500, Display 2.8 - Gold","24,950",N/A,24,5 out of 5(1),"33,000"
"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","299,999",N/A,9,N/A,"330,000"
"Hauwei P50 Pocket-6.9""Foldable OLED - 512GB ROM-12GB RAM -Dual SIM","950,000",N/A,N/A,N/A,N/A
Xiaomi Redmi 9 - Clear View Protective Stand/Flip Case Pouch,"5,999",N/A,43,N/A,"10,500"
Xiaomi Redmi 10 Prime - Armor Case With Magnetic Ring Stand,"8,499",N/A,35,N/A,"12,999"
Nikon D3500 DLSR Camera,"480,000",N/A,17,N/A,"580,000"
Nikon D3500 DLSR Camera,"480,000",N/A,17,N/A,"580,000"
"Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Android 13 - WHITE","105,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G - 6.7"", 256GB, 8GB RAM,Single Sim - Pink","405,000",N/A,N/A,5 out of 5(1),N/A
"Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Graphite","320,000",N/A,20,N/A,"400,000"
Samsung Galaxy Note 10 Single Sim Black + Standard Back Case & Screen Protector,"290,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb 3gb 6.1"" White Free Pouch And Tempered Glass","320,000",N/A,N/A,N/A,N/A
Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black,"22,500",N/A,N/A,N/A,N/A
"Bontel Music King-2.8inch Display Screen,4Sim Card Phone-Green","24,500",N/A,N/A,N/A,N/A
Samsung 35W PD Charger Duo - Black,"30,000",N/A,40,N/A,"50,000"
Samsung Galaxy A20s Clear View Protective Flip Case (Pouch),"4,499",N/A,18,3.4 out of 5(5),"5,500"
Samsung Galaxy A9 2018 -Full Screen Protector Tempered Glass,"3,199",N/A,33,4.3 out of 5(3),"4,800"
"Tecno T372 Triple Sim Card, 2.4'' Big Screen, FM ,1150mAh Battery Blue","35,000",N/A,N/A,N/A,N/A
Leather Case + Screen Protector For Xiaoxin Pad K11,"19,550",N/A,57,5 out of 5(2),"45,000"
Anker Soundcore Life U2i Wireless Neckband Headphone - Black,"28,000",N/A,3,N/A,"29,000"
"Bontel A225 1.77 Inch Big Screen,Big Speaker, 1000Mah Battery,30 Days Standby Time - Red.","18,500",N/A,N/A,4.8 out of 5(8),N/A
Bontel L1-Super Slim Metal Body. Hidden Top HD-GOLD,"23,000",N/A,N/A,3.5 out of 5(2),N/A
"Samsung Galaxy Tab A7 Lite, 8.7"" 3GB RAM, 32GB ROM Nano SIM - Grey","139,500",N/A,13,N/A,"160,000"
Nikon D90 With 18 - 105M LENS Digital SLR Camera,"222,000",N/A,N/A,N/A,N/A
Dual Bluetooth And Line-in RGB Speakers For Phone And PC,"16,200",N/A,34,N/A,"24,500"
TECLAST T40PRO 2023 - 8GB RAM + 128GB ROM + Case ScreenGuard,"191,950",N/A,2,N/A,"196,000"
"Samsung Galaxy S21 Plus 5G 6.7"" 256GB + 8GB - SILVER","493,300",N/A,N/A,N/A,N/A
17 Inches Premium Bag Briefcase For Laptop And Tablet BLACK,"10,950",N/A,29,N/A,"15,400"
"Samsung Galaxy S20 5G 6.2"" 128GB ROM, 12GB RAM, Single Sim - Grey","285,000",N/A,N/A,N/A,N/A
Samsung Galaxy Bud2 Pro -Graphite,"190,000",N/A,14,N/A,"220,000"
"Tecno T485, 2.8"" Inch, Dual SIM, 4000mah Battery, Gold","35,000",N/A,N/A,N/A,N/A
XIAOMI Redmi Note 12 6GB RAM 128GB ROM - Onyx Gray,"222,000",N/A,21,N/A,"280,000"
Samsung Galaxy A51 - Clear View Protective Flip Case (Pouch),"4,499",N/A,18,2 out of 5(1),"5,500"
"Siccoo M2 Plus - Camera, Dual SIM, Mini Phone, 1.6 Inches - Black","16,000",N/A,N/A,5 out of 5(2),N/A
"Samsung Galaxy A54 5G 6.4"" 128GB/6GB- Awesome Lime","420,000",N/A,19,N/A,"520,000"
"Apple IPhone XS Max 256GB Space Gray, Free Case And Screen Guide","378,000",N/A,N/A,5 out of 5(1),N/A
"XIAOMI Redmi Note 12 - 6.67"" (6GB RAM, 128GB ROM) Android 13 (50/8/2)MP + 13MP Selfie - Snapdragon 4G - 5000mAh - Onyx Gray","245,000",N/A,2,N/A,"250,000"
"Bontel Music King-2.8inch Display Screen,4Sim Card Phone-Green","23,000",N/A,N/A,N/A,N/A
Nikon D5100 DSLR Camera With 18-55MM Lens (mobile),"250,000",N/A,N/A,N/A,N/A
"Tecno T402, 2.4Inches, Tripple Sim 0.08MP+0.08MP, 1500mAh, Black","17,799",N/A,9,4.3 out of 5(58),"19,500"
"itel It2160 Dual SIM, Back Camera, Memory Card Slot, Black.","11,550",N/A,27,4 out of 5(12),"15,900"
"itel 2173"" Wireless FM, Torch,Smart Vibration,Black","9,900",N/A,18,N/A,"12,000"
Oppo A1K - Clear View Protective Flip/Stand Case Pouch,"4,499",N/A,40,4.8 out of 5(4),"7,500"
"Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) - Dual Sim - BLACK","161,500",N/A,68,N/A,"500,000"
"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim - Purple + Free Pouch & Screen Protector","190,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - 3700mAh - PURPLE","899,800",N/A,1,N/A,"900,000"
LG Inverter Double Door Refrigerator REF 212PLGB- 235Liters,"398,000",N/A,17,N/A,"480,000"
Rode Caster Pro Ii Integrated Audio Production,"740,000",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12 6.79"" 8GB RAM 256GB ROM Android 13 -black","297,400",N/A,N/A,N/A,N/A
"Oneplus Nord 2 5G, 6.43-Inch 12GB RAM 256GB ROM - Blue Haze","380,000",N/A,5,N/A,"400,000"
"Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) Android 12 - 5G - Dual Sim - WHITE","393,500",N/A,2,N/A,"400,000"
itel Super Slim 20000mah Fast Charging Power Bank @ Promo Price,"15,954",N/A,16,N/A,"19,000"
"XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- Light Blue","105,000",N/A,5,N/A,"110,000"
"Nokia 215 - Dual Sim -2.4"" -Camera - Torch-Fm Radio-1150mAh-Black","27,000",N/A,N/A,N/A,N/A
Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'',"225,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 Plus 5G -6.7"", 256GB, 8GB RAM, Single Sim - Gold","395,000",N/A,N/A,N/A,N/A
Anker Soundcore Select 3 Portable Bluetooth Speaker - Black Colour,"58,100",N/A,2,N/A,"59,200"
"Nokia G20 6.5"" HD+ 4GB RAM + 64GB ROM - 4G - 5050mAh - Blue","155,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 10 - 6.3"" 256GB ROM 8GB RAM, Single Sim-Black","240,000",N/A,N/A,N/A,N/A
Canon EOS 6D Mark II DSLR Camera And 24-105mm,"1,499,999",N/A,N/A,N/A,N/A
"Samsung Galaxy A14 6.6"" (4GB RAM/128GB ROM) - SILVER","175,200",N/A,12,N/A,"200,000"
"Bontel 206,1.77""Inch Screen,Dual SIM, Fm Wireless, MagicVoice,Green","8,500",N/A,6,N/A,"9,000"
Nikon D7500 DSLR Camera With 18-55mm Lens,"950,000",N/A,N/A,N/A,N/A
"Bontel L200 Phone With Big Torch Light, Cloud - Black","9,000",N/A,N/A,3 out of 5(1),N/A
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Aura","400,000",N/A,N/A,N/A,N/A
"Bontel A500 1.77 Inch Colour Display,Flip Phone,- Red","16,500",N/A,N/A,5 out of 5(1),N/A
Canon 1100D Digital Camera With 18 - 55mm Lens With Free Bag,"200,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A34 5G, 6GB RAM 128GB ROM Awesome Silver","315,000",N/A,31,5 out of 5(2),"455,000"
"Motorola Moto G Pure - 6.5"" 3GB RAM 32GB ROM Single Sim - Deep Indigo","250,000",N/A,6,N/A,"265,000"
"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","299,900",N/A,14,3.7 out of 5(7),"350,000"
XIAOMI Redmi Note 12 6.67'' 6GB 128GB ROM Android 13 - Onyx Gray,"200,000",N/A,N/A,N/A,N/A
Polystar Chest Freezer PVCF-DG725L,"620,500",N/A,9,N/A,"680,000"
Samsung Super Fast Dual Car Charger (45W+15W) - Black,"30,000",N/A,40,N/A,"50,000"
"Tecno T467, 2.4 Inch,Fm ,Battery 2500 MAh- Gold","17,700",N/A,2,N/A,"18,000"
Siccoo M3 Mobile Mini Bluetooth Headset Phone-red,"15,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Silver","300,000",N/A,14,N/A,"350,000"
Samsung Galaxy A04e- 3/32GB-13MP/5MP-5000MAH-4G LTE- Blue,"115,000",N/A,4,N/A,"120,000"
Nikon D7500 DSLR Camera Body With 75 - 300mm Lens,"955,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","256,000",N/A,15,N/A,"300,000"
Bontel Great One - Gold,"28,000",N/A,N/A,N/A,N/A
"Tecno T529, 2.8 LCD Screen, GSM, 0.08MP, 2500mAh, Black","23,500",N/A,13,4.7 out of 5(3),"27,000"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","310,000",N/A,N/A,4.4 out of 5(21),N/A
"Samsung Galaxy Note 10 6.1"" Single Sim 256gb/8gb","260,000",N/A,N/A,N/A,N/A
"Samsung Galaxy A04, 4GB/64GB Memory - Copper","140,500",N/A,12,4 out of 5(1),"160,000"
Fifine K678 Condenser Microphone Boom USB Studio Recording,"52,500",N/A,41,N/A,"88,900"
"Apple IPhone 11 - 6.1"" - 128GB RAM + 4GB RAM - 4G LTE - Purple","395,000",N/A,N/A,N/A,N/A
"Bontel 911 1.77 Inch Color Display,Flip Phone- Black","18,500",N/A,N/A,3 out of 5(1),N/A
Nikon D5100 DSLR Camera With 18-55MM Lens,"250,000",N/A,N/A,5 out of 5(1),N/A
XIAOMI Civi 2 Dual 32MP Selfie Dual Tone Flash,"495,500",N/A,10,N/A,"550,000"
"Samsung Galaxy Note 9 - 6.4"" (128GB ROM/6GB RAM) Single Sim - Purple","185,000",N/A,N/A,N/A,N/A
Hisense 32” High Definition LED SMART TV With WiFi & Wall Hanger,"169,995",N/A,3,N/A,"175,000"
Nikon D5500 Digital SLR Camera With 18-55mm & 70-300mm,"559,999",N/A,N/A,N/A,N/A
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen - Black","20,500",N/A,N/A,N/A,N/A
POGA 22W QUALITY CHARGER- QUALCOMM QUICK CHARGER,"5,500",N/A,21,N/A,"7,000"
VILTROX EF-M2 II Adapter 0.71X Blackmagic Camera To Canon EF Lens,"122,300",N/A,5,5 out of 5(1),"129,000"
"Tecno T402, 2.4""QVGA, Java, Tripple Sim, FM Radio, 1500mAh, Black","18,400",N/A,26,5 out of 5(1),"25,000"
Canon Selphy CP1000 Photo Printer,"140,000",N/A,N/A,3 out of 5(1),N/A
LG UHD TV 65 Inch 4K Display 4K HDR Smart LED TV W/ ThinQ AI,"640,900",N/A,6,N/A,"680,000"
"Tecno T902,,2.4""QVGA,0.3MPRear ,2500mAh Blue","41,600",N/A,N/A,N/A,N/A
"itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera","63,000",N/A,9,N/A,"69,000"
Samsung Galaxy S6 Edge Plus Clear View Protective Flip Pouch,"4,499",N/A,18,4.2 out of 5(6),"5,500"
Canon EOS 7D Mark II DSLR Camera With 18 - 55mm Lens,"760,000",N/A,N/A,N/A,N/A
Infinix Smart 7HD 2+2GB RAM+64GB ROM 4G - 5000mAh - White,"83,200",N/A,N/A,N/A,N/A
Huawei Y6 PRO 2017 RAM 3GB -ROM 32GB - DUAL SIM GOLD,"50,500",N/A,N/A,N/A,N/A
"itel 5606 - Big Battery, Wireless FM, Dual SIM - Elegant Black","14,950",N/A,1,4.7 out of 5(3),"15,000"
Blackmagic Design Pocket Digital Cinema Camera 6K (Body Only),"4,000,000",N/A,32,N/A,"5,900,000"
IPhone XS Max - Clear View Protective Stand/Flip Case Pouch,"4,750",N/A,55,N/A,"10,500"
"Samsung Galaxy S20 - 6.2"" - 5G - 128GB ROM - 12GB RAM - 4000mAh - Grey - Single Sim","250,000",N/A,N/A,5 out of 5(7),N/A
"Samsung Galaxy S22 Ultra -6.8""(12GB RAM,512GB ROM) 5G - BURGUNDY","1,200,700",N/A,39,N/A,"1,980,000"
"Samsung Galaxy S10 - 6.1"" (128GB ROM/8GB RAM) Single Sim - White","230,000",N/A,N/A,5 out of 5(2),N/A
Samsung Galaxy Note 9 - (6GB+128GB) Midnight Black & Back Case Cover + Screen Guide,"225,000",N/A,N/A,N/A,N/A
XIAOMI Redmi Note 12 Gray 6GB RAM 128GB ROM,"225,000",N/A,N/A,N/A,N/A
"Tecno T475, 2.8 QVGA, Mos,0.08MP Front,0.08MP Camera,1900mAh Black","20,299",N/A,12,N/A,"23,000"
Anker Soundcore Bluetooth Speaker - 24h Playtime Black,"43,700",N/A,3,N/A,"44,900"
Hp Officejet Pro 9023 All-In-One Printer,"289,900",N/A,3,N/A,"300,000"
"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim - Purple","190,000",N/A,N/A,4.7 out of 5(6),N/A
"Tecno Pop 7 (BF6) 6.6"", 2GB/64GB (UpTo 4GB RAM), 5000mAh Black","72,999",N/A,3,5 out of 5(1),"75,000"
Canon EOS 6D Mark II DSLR Camera BOdy,"1,299,999",N/A,N/A,N/A,N/A
"XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 -Black","186,400",N/A,N/A,N/A,N/A
Samsung Galaxy Note 8 (64GB ROM -6GB RAM) Single Sim - Black,"210,000",N/A,N/A,N/A,N/A
Canon 1100D Digital Camera With 18 - 55mm & 75 To 300mm Lens,"280,000",N/A,N/A,4 out of 5(1),N/A
Huawei Watch 4 Pro Smartwatch - Brown Leather Strap,"750,000",N/A,N/A,N/A,N/A
"Bontel L1200, 1.77"" Screen,GSM, 0.08MP, MP3,MP4, Big Battery Black","10,500",N/A,N/A,N/A,N/A
"Samsung Galaxy A04, 4GB/64GB Memory - GREEN","143,000",N/A,29,N/A,"200,000"
Samsung Galaxy A20s - Clear View Protective Stand/Flip Pouch,"4,499",N/A,40,4.1 out of 5(7),"7,500"
"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP Camera - 5MP Selfie, 4G LTE - 7040mAh - Oxford Gray","400,000",N/A,20,N/A,"500,000"
"Tecno T313 Dual Sim With Camera & Super Bright 5 Torch, Fm, Bt, 1150mAh Battery - Black","25,500",N/A,N/A,N/A,N/A
"Realme C30s 6.5"" 3GB RAM 64GB ROM Android 12 - Black","128,000",N/A,N/A,N/A,N/A
Samsung Galaxy M51 9D Glass Screen Protector - Black,"3,000",N/A,N/A,N/A,N/A
Canon EOS 70D Camera WITH 18-135MM LENS,"590,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 20 Ultra 5G 6.9'', 128GB/12GB, Single Sim-Bronze","450,000",N/A,N/A,5 out of 5(1),N/A
Canon 4000D DSLR Camera With 18-55mm Lens,"270,000",N/A,45,N/A,"490,000"
Canon 100D DSLR Camera With 18 - 55MM Lens,"270,000",N/A,N/A,N/A,N/A
Apple IPhone 11 4GB RAM + 64GB ROM - 4G LTE - Single Nano SIM,"375,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo, 12MP + 12MP SINGLE SIM - Purple","185,000",N/A,N/A,4.5 out of 5(11),N/A
"Fire HD 8 Kids Tablet - 8"" - 64GB - 2022 - Blue Case","139,700",N/A,1,N/A,"139,900"
"itel 5626 2.8"" Screen 2500mAh Battery Dark Green","28,000",N/A,N/A,4 out of 5(1),N/A
Samsung Galaxy S20+ 5G 128GB 5G Version Single SIM Color Blue,"320,000",N/A,N/A,N/A,N/A
Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds,"41,999",N/A,30,5 out of 5(1),"60,000"
"Nokia 8210 - 2.8"" - 4G - Dual Sim - 1450mAh - Sand","75,000",N/A,25,4 out of 5(1),"100,000"
Samsung Galaxy Watch4 44mm - Black,"199,000",N/A,13,N/A,"230,000"
"Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) Android 13 (48/8/5)MP + 13MP Selfie - 5G - 5000mAh - Dual Sim - Awesome Graphite","335,000",N/A,12,N/A,"380,000"
Canon EOS M50 Negro KIT EF-M 15-45mm,"700,000",N/A,N/A,N/A,N/A
"Bontel 206-1.77 Inch Colourful Screen, Big Torch Light, 1000 MAh Battery - Green","10,000",N/A,N/A,N/A,N/A
Sliding Phone For Children,"3,500",N/A,N/A,N/A,N/A
"itel 2160 Wireless FM, Bright Torchlight, Black","14,000",N/A,N/A,3.9 out of 5(7),N/A
"Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) Android 13 (48/8/5)MP + 13MP Selfie - 5G - 5000mAh - Dual Sim - Awesome Lime","434,000",N/A,4,N/A,"450,000"
Samsung Galaxy A23 - Clear View Protective Stand/Flip Case,"4,499",N/A,57,5 out of 5(1),"10,500"
"Bontel L600 - 1.77 Inch, Big Speaker, Dual SIM, 1000Mah Battery - Black","10,000",N/A,N/A,N/A,N/A
2022 Echo Dot (5th Gen) Smart Speaker - Deep Sea Blue,"59,990",N/A,1,N/A,"60,400"
Canon 1100D Digital Camera With 18 - 55mm & 55-250mm Lens,"270,000",N/A,N/A,N/A,N/A
"itel 5606, Battery 2500 MAH Wireless FM, Dual SIM - City Blue","13,550",N/A,15,4 out of 5(4),"15,990"
Apple Iphone XR 128gb 3gb 6.1inch Blue Free Case & Screen Guide,"320,000",N/A,N/A,N/A,N/A
"Bontel L400,1.77 Inch, 0.08MP, Feature Phone,1000mAh,green","8,800",N/A,12,N/A,"10,000"
"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - White","430,000",N/A,4,N/A,"450,000"
Apple Iphone XR 128gb 3gb 6.1inch Black Free Case & Screen Guide,"320,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 10+ Plus White Li-Ion 4300 MAh Fast Charging 45W,"330,000",N/A,N/A,5 out of 5(2),N/A
IPhone 11 Clear View/Mirror Protective Stand/Flip Case Pouch,"4,750",N/A,55,N/A,"10,500"
Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 256GB - 5G - Burgundy,"825,000",N/A,N/A,4.8 out of 5(5),N/A
"Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) - SILVER","342,900",N/A,43,N/A,"600,000"
Samsung Galaxy A52 5G -Clear View Protective Flip Case Pouch,"5,999",N/A,43,N/A,"10,500"
Roku Streaming Stick 4k 2022 Media Player,"55,990",N/A,1,N/A,"56,000"
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone - Midnight Black","140,000",N/A,N/A,N/A,N/A
"Bontel L900, 1.77inch, 0.08MP, Bontel Cloud & Big Battery - Black","12,500",N/A,N/A,N/A,N/A
Apple IPhone 11 4GB RAM + 64GB ROM - 4G LTE - Single Nano SIM,"375,000",N/A,N/A,N/A,N/A
Bontel Boom600 -2.8 Inch Screen Big Speaker -Gold,"15,000",N/A,N/A,N/A,N/A
Samsung Galaxy S22+ 5G 8/128GB 2Sim 6.6nch 4500MAh Snapdragon 8 Gen,"550,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch (8GB, 128GB ROM) (12MP + 12MP + 16MP) Single Sim - White + Free Pouch & Screen Guide","290,000",N/A,N/A,N/A,N/A
Sony A6300 Digital Camera Body,"920,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 9 Dual Sim 128gb 4gb 6.4'',"225,000",N/A,N/A,N/A,N/A
"Samsung Galaxy Note 10 - 6.3"" (256GB ROM/8GB RAM) Single Sim - Black","240,000",N/A,N/A,N/A,N/A
USB Powered Computer Monitor Lamp Screen Bar Light,"25,000",N/A,44,N/A,"45,000"
Samsung Galaxy S20 5G Octa Core 12GB-128GB 6.2 Inch 4000mAh Gray,"250,000",N/A,N/A,4.2 out of 5(17),N/A
11 IN 1 USB Type C HDMI 4K VGA Adapter RJ45 Ethernet SD TF,"22,750",N/A,14,N/A,"26,500"
"Tecno T454 Dual Sim,2.8""Screen,with Camera,1500MAH-Champagne Gold","19,199",N/A,34,N/A,"29,000"
Alldocube KNote X Pro 8GB RAM + 128GB (Windows Tablet PC),"285,200",N/A,22,N/A,"365,000"
Bontel L1100 - 1.77 Inch Red,"10,000",N/A,N/A,N/A,N/A
"Nokia C12 6.3"" 2GBRAM+64GBROM Android 12 Dual SIM - CHARCOAL","85,500",N/A,N/A,N/A,N/A
"Samsung Tab A8 - 10.5"" - 32GB Rom - 3GB Ram - GREY","240,280",N/A,37,N/A,"380,000"
Fifine A9 - RGB USB Condenser Microphone Studio Recording,"77,500",N/A,26,N/A,"105,000"
"itel A04 6.3""HD+ 2GB RAM + 32GB ROM, Fingerprint-3G","69,000",N/A,N/A,N/A,N/A
"Bontel BLADE600-2.4 Inch Color Display, 2000 MAh, Selfie Camera With Front Flash, Ultra Slim - Red","16,000",N/A,N/A,2.5 out of 5(2),N/A
Samsung Galaxy A10 - Clear View Protective Stand/Flip Pouch,"4,499",N/A,40,N/A,"7,500"
Huawei Nova 7i - Clear View Protective Flip Case Pouch -Blue,"4,999",N/A,52,N/A,"10,500"
Alldocube KNote X Pro 8GB RAM + 128GB (Windows Tablet PC),"299,200",N/A,18,N/A,"365,000"
XIAOMI Oneplus 10T 5G 6.7'' 16GB 256GB ROM Android 12 DSIM - Green,"630,000",N/A,N/A,N/A,N/A
Samsung Galaxy S21 Ultra 5G (12GB/128GB) Single Sim-Phantom Black,"480,000",N/A,N/A,N/A,N/A
"Apple Iphone XR 128gb 6.1"" Black, Free Pouch And Screen Protector","320,000",N/A,N/A,N/A,N/A
XIAOMI Redmi 10A 6.53 Inches 2GB RAM 32GB ROM 5000mAH- Gray,"95,000",N/A,14,4 out of 5(2),"110,000"
Xiaoxin Pad Plus 2023 11.5 Inch (6GB+128GB) Android 12.0,"285,200",N/A,11,N/A,"321,080"
"Bontel HONEY 1.54 Inch Color Display,Flip Phone,600 Mah Battery-Pink","18,500",N/A,N/A,4.1 out of 5(10),N/A
Canon 700D Digital SLR Camera With 18-55mm Lens,"380,000",N/A,N/A,N/A,N/A
"Samsung GALAXY NOTE 20 ULTARA 6.9"" SINGLE SIM 5G 128/12GB 4500mAh","510,000",N/A,N/A,5 out of 5(2),N/A
"Bontel C6-1.77inch Screen ,Big Battery Phone-Black","18,000",N/A,N/A,N/A,N/A
Samsung Galaxy A50 - Clear View Protective Flip Case Pouch,"4,499",N/A,40,N/A,"7,500"
"MAXFONE V12 2.8"" Screen Big Torch Quad-Sim 2500mAh Phone - BLUE","19,000",N/A,N/A,N/A,N/A
"Apple IPhone 11 - 6.1"" - 128GB RAM + 4GB RAM - 4G LTE - Green","430,000",N/A,N/A,N/A,N/A
Samsung GALAXY TAB S9 8GB RAM-128GB ROM - GRAPHITE,"1,098,000",N/A,96,N/A,"30,000,000"
"Mez 3000mAh Big Battery, Wireless FM, Facebook, Dual SIM Phone","15,500",N/A,N/A,N/A,N/A
"itel 5606, Battery 2500 MAH Wireless FM, Dual SIM - Blue","20,600",N/A,N/A,N/A,N/A
Xiaomi Mi 10T Pro 5G - Clear View Protective Flip Pouch Case,"4,999",N/A,52,N/A,"10,500"
"Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Black","300,000",N/A,14,N/A,"350,000"
Dji Mavic Air 2 Fly More Combo Drone,"1,350,000",N/A,N/A,N/A,N/A
Magic Speed X52HD Drone With 720p WIFI Camera,"150,000",N/A,N/A,N/A,N/A
Nikon DSLR Camera D7100 Body With 55-200mm Lens,"530,000",N/A,N/A,N/A,N/A
Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4 Inch 4000 MAh Octa-core,"190,000",N/A,N/A,3 out of 5(1),N/A
"Samsung Galaxy S10+ 6.4-Inch 8GB,128GB Octa-core 4100mAh Blue","280,000",N/A,N/A,N/A,N/A
Siccoo M3 Mobile Mini Bluetooth Headset Phone-sky Blue,"15,000",N/A,N/A,N/A,N/A
"Samsung Galaxy S21 G5 - 6.2' 8GB RAM 128GB ROM,4000mAh -Gray","310,000",N/A,N/A,N/A,N/A
